Time,key_event_type,dialog_type,mouse_event_type,op_x,op_y,Action,first_x,first_y,second_x,second_y,Session_Id,Bot,Unnamed: 13,scenario,terminal
1515657390930,,,1,594,18,-,301.15625,512.875,599.15625,550.875,1515657390770.0,1.0,,0.0,0.0
1515657390934,,,1,594,18,-,,,,,,,,,
1515657390951,,,1,576,60,-,,,,,,,,,
1515657390968,,,1,555,91,-,,,,,,,,,
1515657390985,,,1,529,128,-,,,,,,,,,
1515657391002,,,1,509,154,-,,,,,,,,,
1515657391022,,,1,501,165,-,,,,,,,,,
1515657391154,,,1,501,166,-,,,,,,,,,
1515657391171,,,1,501,175,-,,,,,,,,,
1515657391188,,,1,496,196,-,,,,,,,,,
1515657391205,,,1,474,249,-,,,,,,,,,
1515657391221,,,1,445,312,-,,,,,,,,,
1515657391239,,,1,411,380,-,,,,,,,,,
1515657391256,,,1,389,428,-,,,,,,,,,
1515657391274,,,1,374,464,-,,,,,,,,,
1515657391291,,,1,368,482,-,,,,,,,,,
1515657391310,,,1,364,494,-,,,,,,,,,
1515657391449,,,1,366,495,-,,,,,,,,,
1515657391464,,,1,375,502,-,,,,,,,,,
1515657391476,,,1,384,513,-,,,,,,,,,
1515657391493,,,1,391,520,-,,,,,,,,,
1515657391510,,,1,397,524,-,,,,,,,,,
1515657391528,,,1,404,529,-,,,,,,,,,
1515657391545,,,1,407,531,-,,,,,,,,,
1515657391562,,,1,408,533,-,,,,,,,,,
1515657391634,,,1,408,532,-,,,,,,,,,
1515657391651,,,1,408,527,-,,,,,,,,,
1515657391668,,,1,408,515,-,,,,,,,,,
1515657391685,,,1,408,497,-,,,,,,,,,
1515657391704,,,1,408,470,-,,,,,,,,,
1515657391720,,,1,410,448,-,,,,,,,,,
1515657391738,,,1,410,432,-,,,,,,,,,
1515657391755,,,1,410,422,-,,,,,,,,,
1515657391771,,,1,410,419,-,,,,,,,,,
1515657391795,,,1,410,418,-,,,,,,,,,
1515657391876,,,1,410,417,-,,,,,,,,,
1515657391892,,,1,409,413,-,,,,,,,,,
1515657391909,,,1,407,408,-,,,,,,,,,
1515657391925,,,1,403,401,-,,,,,,,,,
1515657391942,,,1,401,396,-,,,,,,,,,
1515657391960,,,1,400,393,-,,,,,,,,,
1515657391977,,,1,399,390,-,,,,,,,,,
1515657391995,,,1,399,389,-,,,,,,,,,
1515657392012,,,1,399,388,-,,,,,,,,,
1515657392029,,,1,399,385,-,,,,,,,,,
1515657392046,,,1,397,383,-,,,,,,,,,
1515657392064,,,1,396,379,-,,,,,,,,,
1515657392081,,,1,396,375,-,,,,,,,,,
1515657392098,,,1,395,373,-,,,,,,,,,
1515657392115,,,1,395,371,-,,,,,,,,,
1515657392132,,,1,395,369,-,,,,,,,,,
1515657392172,,,1,394,369,-,,,,,,,,,
1515657392188,,,1,394,368,-,,,,,,,,,
1515657392206,,,1,394,367,-,,,,,,,,,
1515657392223,,,1,393,366,-,,,,,,,,,
1515657392241,,,1,391,363,-,,,,,,,,,
1515657392258,,,1,390,361,-,,,,,,,,,
1515657392276,,,1,389,359,-,,,,,,,,,
1515657392292,,,1,388,358,-,,,,,,,,,
1515657392310,,,1,388,357,12,,,,,,,,,
1515657392551,,,2,388,357,-,,,,,,,,,
1515657392610,7.0,22.0,0,388,357,,,,,,,,,,
1515657392668,,,3,388,357,10,,,,,,,,,
1515657392774,6.0,22.0,0,388,357,,,,,,,,,,
1515657392788,6.0,22.0,0,388,357,,,,,,,,,,
1515657392972,6.0,22.0,0,388,357,,,,,,,,,,
1515657392977,,,0,388,357,-,,,,,,,,,
1515657393008,7.0,22.0,0,388,357,,,,,,,,,,
1515657393012,7.0,22.0,0,388,357,,,,,,,,,,
1515657393124,6.0,22.0,0,388,357,,,,,,,,,,
1515657393128,6.0,22.0,0,388,357,,,,,,,,,,
1515657393152,7.0,22.0,0,388,357,,,,,,,,,,
1515657393177,,,0,388,357,-,,,,,,,,,
1515657393238,,,1,388,361,-,,,,,,,,,
1515657393254,,,1,388,372,-,,,,,,,,,
1515657393271,,,1,388,383,-,,,,,,,,,
1515657393288,,,1,389,394,-,,,,,,,,,
1515657393309,,,1,389,402,-,,,,,,,,,
1515657393320,7.0,22.0,0,389,402,,,,,,,,,,
1515657393325,,,1,389,409,-,,,,,,,,,
1515657393333,7.0,22.0,0,389,409,,,,,,,,,,
1515657393342,,,1,389,410,-,,,,,,,,,
1515657393359,,,1,389,411,-,,,,,,,,,
1515657393377,,,1,389,412,12,,,,,,,,,
1515657393566,,,2,389,412,-,,,,,,,,,
1515657393628,6.0,22.0,0,389,412,,,,,,,,,,
1515657393648,,,3,389,412,10,,,,,,,,,
1515657393660,6.0,22.0,0,389,412,,,,,,,,,,
1515657393851,7.0,22.0,0,389,412,,,,,,,,,,
1515657393960,6.0,22.0,0,389,412,,,,,,,,,,
1515657393978,,,0,389,412,-,,,,,,,,,
1515657394171,7.0,22.0,0,389,412,,,,,,,,,,
1515657394178,,,0,389,412,-,,,,,,,,,
1515657394315,6.0,22.0,0,389,412,,,,,,,,,,
1515657394379,,,0,389,412,-,,,,,,,,,
1515657394428,6.0,22.0,0,389,412,,,,,,,,,,
1515657394468,7.0,22.0,0,389,412,,,,,,,,,,
1515657394496,7.0,22.0,0,389,412,,,,,,,,,,
1515657394579,,,0,389,412,-,,,,,,,,,
1515657394588,7.0,22.0,0,389,412,,,,,,,,,,
1515657394592,6.0,22.0,0,389,412,,,,,,,,,,
1515657394596,6.0,22.0,0,389,412,,,,,,,,,,
1515657394672,6.0,22.0,0,389,412,,,,,,,,,,
1515657394723,,,1,389,417,-,,,,,,,,,
1515657394739,,,1,389,425,-,,,,,,,,,
1515657394756,,,1,389,432,-,,,,,,,,,
1515657394759,7.0,22.0,0,389,432,,,,,,,,,,
1515657394774,,,1,389,437,-,,,,,,,,,
1515657394784,7.0,22.0,0,389,437,,,,,,,,,,
1515657394791,,,1,389,444,-,,,,,,,,,
1515657394792,7.0,22.0,0,389,444,,,,,,,,,,
1515657394808,,,1,389,449,-,,,,,,,,,
1515657394826,,,1,388,452,-,,,,,,,,,
1515657394842,,,1,388,453,-,,,,,,,,,
1515657394860,,,1,388,454,-,,,,,,,,,
1515657394876,,,1,388,455,-,,,,,,,,,
1515657394893,,,1,387,455,-,,,,,,,,,
1515657394910,,,1,387,456,-,,,,,,,,,
1515657394941,,,1,386,456,-,,,,,,,,,
1515657394965,,,1,386,456,-,,,,,,,,,
1515657394982,,,1,385,456,-,,,,,,,,,
1515657395013,,,1,385,457,-,,,,,,,,,
1515657395047,,,1,385,458,-,,,,,,,,,
1515657395068,,,1,385,459,12,,,,,,,,,
1515657395092,,,2,385,459,-,,,,,,,,,
1515657395188,,,3,385,459,10,,,,,,,,,
1515657395225,6.0,23.0,0,385,459,,,,,,,,,,
1515657395241,6.0,23.0,0,385,459,,,,,,,,,,
1515657395312,6.0,23.0,0,385,459,,,,,,,,,,
1515657395397,7.0,23.0,0,385,459,,,,,,,,,,
1515657395397,7.0,23.0,0,385,459,,,,,,,,,,
1515657395520,6.0,23.0,0,385,459,,,,,,,,,,
1515657395528,7.0,23.0,0,385,459,,,,,,,,,,
1515657395539,6.0,23.0,0,385,459,,,,,,,,,,
1515657395580,,,0,385,459,-,,,,,,,,,
1515657395660,6.0,23.0,0,385,459,,,,,,,,,,
1515657395708,7.0,23.0,0,385,459,,,,,,,,,,
1515657395712,7.0,23.0,0,385,459,,,,,,,,,,
1515657395779,,,0,385,459,-,,,,,,,,,
1515657395832,7.0,23.0,0,385,459,,,,,,,,,,
1515657395836,6.0,23.0,0,385,459,,,,,,,,,,
1515657395853,6.0,23.0,0,385,459,,,,,,,,,,
1515657395925,6.0,23.0,0,385,459,,,,,,,,,,
1515657395982,,,0,385,459,-,,,,,,,,,
1515657396036,7.0,23.0,0,385,459,,,,,,,,,,
1515657396048,7.0,23.0,0,385,459,,,,,,,,,,
1515657396056,7.0,23.0,0,385,459,,,,,,,,,,
1515657396125,,,1,385,462,-,,,,,,,,,
1515657396142,,,1,391,470,-,,,,,,,,,
1515657396159,,,1,400,486,-,,,,,,,,,
1515657396176,,,1,410,502,-,,,,,,,,,
1515657396192,,,1,416,512,-,,,,,,,,,
1515657396209,,,1,420,520,-,,,,,,,,,
1515657396226,,,1,423,525,-,,,,,,,,,
1515657396244,,,1,425,528,-,,,,,,,,,
1515657396261,,,1,426,530,-,,,,,,,,,
1515657396278,,,1,427,531,-,,,,,,,,,
1515657396295,,,1,427,532,-,,,,,,,,,
1515657396313,,,1,427,536,-,,,,,,,,,
1515657396330,,,1,428,538,-,,,,,,,,,
1515657396347,,,1,428,540,-,,,,,,,,,
1515657396364,,,1,428,542,-,,,,,,,,,
1515657396382,,,1,428,543,-,,,,,,,,,
1515657396400,,,1,428,544,-,,,,,,,,,
1515657396416,,,1,428,545,12,,,,,,,,,
1515657396527,,,2,428,545,-,,,,,,,,,
1515657396614,,,3,428,545,10,,,,,,,,,
